trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
土曜64-1661-777,13:24:00,13:24:00,2197-1,30,郡山駅前,0,0,13600,
土曜64-1661-777,13:25:00,13:25:00,2196-1,31,郡山駅前,0,0,14500,
土曜64-1661-777,13:26:00,13:26:00,2195-1,32,郡山駅前,0,0,15400,
土曜64-1661-777,13:27:00,13:27:00,2194-1,33,郡山駅前,0,0,15900,
土曜64-1661-777,13:27:00,13:27:00,2193-1,34,郡山駅前,0,0,16100,
土曜64-1661-777,13:28:00,13:28:00,2192-1,35,郡山駅前,0,0,16500,
土曜64-1661-777,13:28:00,13:28:00,2191-1,36,郡山駅前,0,0,16700,
土曜64-1661-777,13:29:00,13:29:00,2190-1,37,郡山駅前,0,0,17000,
土曜64-1661-777,13:30:00,13:30:00,2189-1,38,郡山駅前,0,0,17800,
土曜64-1661-777,13:31:00,13:31:00,2188-2,39,郡山駅前,0,0,18200,
土曜64-1661-777,13:32:00,13:32:00,2187-2,40,郡山駅前,0,0,18800,
土曜64-1661-777,13:33:00,13:33:00,2186-1,41,郡山駅前,0,0,19400,
土曜64-1661-777,13:34:00,13:34:00,2185-1,42,郡山駅前,0,0,19800,
土曜64-1661-777,13:36:00,13:36:00,2184-1,43,郡山駅前,0,0,20700,
土曜64-1661-777,13:37:00,13:37:00,2183-1,44,郡山駅前,0,0,21300,
土曜64-1661-777,13:37:00,13:37:00,2182-1,45,郡山駅前,0,0,21500,
土曜64-1661-777,13:38:00,13:38:00,2181-2,46,郡山駅前,0,0,21700,
土曜64-1661-777,13:40:00,13:40:00,2180-1,47,郡山駅前,0,0,23300,
土曜64-1661-777,13:42:00,13:42:00,2179-1,48,郡山駅前,0,0,24400,
土曜64-1661-777,13:43:00,13:43:00,2178-2,49,郡山駅前,0,0,25200,
土曜64-1661-777,13:44:00,13:44:00,2177-1,50,郡山駅前,0,0,25900,
土曜64-1661-777,13:45:00,13:45:00,2176-2,51,郡山駅前,0,0,26300,
土曜64-1661-777,13:45:00,13:45:00,2175-1,52,郡山駅前,0,0,26600,
土曜64-1661-777,13:47:00,13:47:00,2174-1,53,郡山駅前,0,0,27800,
土曜64-1661-777,13:48:00,13:48:00,5153-1,54,郡山駅前,0,0,28200,
土曜64-1661-777,13:48:00,13:48:00,2173-1,55,郡山駅前,0,0,28700,
土曜64-1661-777,13:49:00,13:49:00,2172-2,56,郡山駅前,0,0,29300,
土曜64-1661-777,13:50:00,13:50:00,1733-1,57,郡山駅前,0,0,29800,
土曜64-1661-777,13:51:00,13:51:00,1732-2,58,郡山駅前,0,0,30500,
土曜64-1661-777,13:52:00,13:52:00,1731-2,59,郡山駅前,0,0,31000,
土曜64-1661-777,13:54:00,13:54:00,1730-2,60,郡山駅前,0,0,31500,
土曜64-1661-777,13:55:00,13:55:00,1729-2,61,郡山駅前,0,0,31900,
土曜64-1661-777,13:56:00,13:56:00,1728-2,62,郡山駅前,0,0,32200,
土曜64-1661-777,13:57:00,13:57:00,1727-2,63,郡山駅前,0,0,32500,
土曜64-1661-777,13:59:00,13:59:00,4976-2,64,郡山駅前,0,0,33100,
土曜64-1661-777,14:08:00,14:08:00,1557-12,65,郡山駅前,1,0,33600,
土曜64-1661-775,15:20:00,15:20:00,2223-1,1,郡山駅前,0,1,0,
土曜64-1661-775,15:21:00,15:21:00,2222-1,2,郡山駅前,0,0,200,
土曜64-1661-775,15:21:00,15:21:00,2221-1,3,郡山駅前,0,0,500,
土曜64-1661-775,15:22:00,15:22:00,2220-1,4,郡山駅前,0,0,800,
土曜64-1661-775,15:22:00,15:22:00,2219-1,5,郡山駅前,0,0,1000,
土曜64-1661-775,15:23:00,15:23:00,2218-1,6,郡山駅前,0,0,1200,
土曜64-1661-775,15:24:00,15:24:00,2217-2,7,郡山駅前,0,0,1300,
土曜64-1661-775,15:25:00,15:25:00,2216-1,8,郡山駅前,0,0,1500,
土曜64-1661-775,15:25:00,15:25:00,2215-1,9,郡山駅前,0,0,1600,
土曜64-1661-775,15:26:00,15:26:00,2214-1,10,郡山駅前,0,0,1800,
土曜64-1661-775,15:26:00,15:26:00,2213-1,11,郡山駅前,0,0,2000,
土曜64-1661-775,15:27:00,15:27:00,2212-2,12,郡山駅前,0,0,2400,
土曜64-1661-775,15:28:00,15:28:00,4546-1,13,郡山駅前,0,0,2900,
土曜64-1661-775,15:28:00,15:28:00,2211-1,14,郡山駅前,0,0,3200,
土曜64-1661-775,15:29:00,15:29:00,2210-1,15,郡山駅前,0,0,3600,
土曜64-1661-775,15:30:00,15:30:00,2209-1,16,郡山駅前,0,0,4000,
土曜64-1661-775,15:30:00,15:30:00,4805-2,17,郡山駅前,0,0,4400,
土曜64-1661-775,15:31:00,15:31:00,4651-1,18,郡山駅前,0,0,4600,
土曜64-1661-775,15:31:00,15:31:00,2208-1,19,郡山駅前,0,0,5000,
土曜64-1661-775,15:33:00,15:33:00,2207-1,20,郡山駅前,0,0,6100,
土曜64-1661-775,15:34:00,15:34:00,2206-1,21,郡山駅前,0,0,7100,
土曜64-1661-775,15:35:00,15:35:00,2205-1,22,郡山駅前,0,0,8700,
土曜64-1661-775,15:37:00,15:37:00,2204-1,23,郡山駅前,0,0,10200,
土曜64-1661-775,15:38:00,15:38:00,2203-1,24,郡山駅前,0,0,10700,
土曜64-1661-775,15:39:00,15:39:00,2202-1,25,郡山駅前,0,0,11200,
土曜64-1661-775,15:40:00,15:40:00,2201-1,26,郡山駅前,0,0,11900,
土曜64-1661-775,15:41:00,15:41:00,2200-1,27,郡山駅前,0,0,12100,
土曜64-1661-775,15:42:00,15:42:00,2199-1,28,郡山駅前,0,0,12700,
土曜64-1661-775,15:43:00,15:43:00,2198-1,29,郡山駅前,0,0,13100,
土曜64-1661-775,15:44:00,15:44:00,2197-1,30,郡山駅前,0,0,13600,
土曜64-1661-775,15:45:00,15:45:00,2196-1,31,郡山駅前,0,0,14500,
土曜64-1661-775,15:46:00,15:46:00,2195-1,32,郡山駅前,0,0,15400,
土曜64-1661-775,15:47:00,15:47:00,2194-1,33,郡山駅前,0,0,15900,
土曜64-1661-775,15:47:00,15:47:00,2193-1,34,郡山駅前,0,0,16100,
土曜64-1661-775,15:48:00,15:48:00,2192-1,35,郡山駅前,0,0,16500,
土曜64-1661-775,15:48:00,15:48:00,2191-1,36,郡山駅前,0,0,16700,
土曜64-1661-775,15:49:00,15:49:00,2190-1,37,郡山駅前,0,0,17000,
土曜64-1661-775,15:50:00,15:50:00,2189-1,38,郡山駅前,0,0,17800,
土曜64-1661-775,15:51:00,15:51:00,2188-2,39,郡山駅前,0,0,18200,
土曜64-1661-775,15:52:00,15:52:00,2187-2,40,郡山駅前,0,0,18800,
土曜64-1661-775,15:53:00,15:53:00,2186-1,41,郡山駅前,0,0,19400,
土曜64-1661-775,15:54:00,15:54:00,2185-1,42,郡山駅前,0,0,19800,
土曜64-1661-775,15:56:00,15:56:00,2184-1,43,郡山駅前,0,0,20700,
土曜64-1661-775,15:57:00,15:57:00,2183-1,44,郡山駅前,0,0,21300,
土曜64-1661-775,15:57:00,15:57:00,2182-1,45,郡山駅前,0,0,21500,
土曜64-1661-775,15:58:00,15:58:00,2181-2,46,郡山駅前,0,0,21700,
土曜64-1661-775,16:00:00,16:00:00,2180-1,47,郡山駅前,0,0,23300,
土曜64-1661-775,16:02:00,16:02:00,2179-1,48,郡山駅前,0,0,24400,
土曜64-1661-775,16:03:00,16:03:00,2178-2,49,郡山駅前,0,0,25200,
土曜64-1661-775,16:04:00,16:04:00,2177-1,50,郡山駅前,0,0,25900,
土曜64-1661-775,16:05:00,16:05:00,2176-2,51,郡山駅前,0,0,26300,
土曜64-1661-775,16:05:00,16:05:00,2175-1,52,郡山駅前,0,0,26600,
土曜64-1661-775,16:07:00,16:07:00,2174-1,53,郡山駅前,0,0,27800,
土曜64-1661-775,16:08:00,16:08:00,5153-1,54,郡山駅前,0,0,28200,
土曜64-1661-775,16:08:00,16:08:00,2173-1,55,郡山駅前,0,0,28700,
土曜64-1661-775,16:09:00,16:09:00,2172-2,56,郡山駅前,0,0,29300,
土曜64-1661-775,16:10:00,16:10:00,1733-1,57,郡山駅前,0,0,29800,
土曜64-1661-775,16:11:00,16:11:00,1732-2,58,郡山駅前,0,0,30500,
土曜64-1661-775,16:12:00,16:12:00,1731-2,59,郡山駅前,0,0,31000,
土曜64-1661-775,16:14:00,16:14:00,1730-2,60,郡山駅前,0,0,31500,
土曜64-1661-775,16:15:00,16:15:00,1729-2,61,郡山駅前,0,0,31900,
土曜64-1661-775,16:16:00,16:16:00,1728-2,62,郡山駅前,0,0,32200,
土曜64-1661-775,16:17:00,16:17:00,1727-2,63,郡山駅前,0,0,32500,
土曜64-1661-775,16:19:00,16:19:00,4976-2,64,郡山駅前,0,0,33100,
土曜64-1661-775,16:28:00,16:28:00,1557-12,65,郡山駅前,1,0,33600,
土曜64-1661-779,17:40:00,17:40:00,2223-1,1,郡山駅前,0,1,0,
土曜64-1661-779,17:41:00,17:41:00,2222-1,2,郡山駅前,0,0,200,
土曜64-1661-779,17:41:00,17:41:00,2221-1,3,郡山駅前,0,0,500,
土曜64-1661-779,17:42:00,17:42:00,2220-1,4,郡山駅前,0,0,800,
土曜64-1661-779,17:42:00,17:42:00,2219-1,5,郡山駅前,0,0,1000,
土曜64-1661-779,17:43:00,17:43:00,2218-1,6,郡山駅前,0,0,1200,
土曜64-1661-779,17:44:00,17:44:00,2217-2,7,郡山駅前,0,0,1300,
土曜64-1661-779,17:45:00,17:45:00,2216-1,8,郡山駅前,0,0,1500,
土曜64-1661-779,17:45:00,17:45:00,2215-1,9,郡山駅前,0,0,1600,
土曜64-1661-779,17:46:00,17:46:00,2214-1,10,郡山駅前,0,0,1800,
土曜64-1661-779,17:46:00,17:46:00,2213-1,11,郡山駅前,0,0,2000,
土曜64-1661-779,17:47:00,17:47:00,2212-2,12,郡山駅前,0,0,2400,
土曜64-1661-779,17:48:00,17:48:00,4546-1,13,郡山駅前,0,0,2900,
土曜64-1661-779,17:48:00,17:48:00,2211-1,14,郡山駅前,0,0,3200,
土曜64-1661-779,17:49:00,17:49:00,2210-1,15,郡山駅前,0,0,3600,
土曜64-1661-779,17:50:00,17:50:00,2209-1,16,郡山駅前,0,0,4000,
土曜64-1661-779,17:50:00,17:50:00,4805-2,17,郡山駅前,0,0,4400,
土曜64-1661-779,17:51:00,17:51:00,4651-1,18,郡山駅前,0,0,4600,
土曜64-1661-779,17:51:00,17:51:00,2208-1,19,郡山駅前,0,0,5000,
土曜64-1661-779,17:53:00,17:53:00,2207-1,20,郡山駅前,0,0,6100,
土曜64-1661-779,17:54:00,17:54:00,2206-1,21,郡山駅前,0,0,7100,
土曜64-1661-779,17:55:00,17:55:00,2205-1,22,郡山駅前,0,0,8700,
土曜64-1661-779,17:57:00,17:57:00,2204-1,23,郡山駅前,0,0,10200,
土曜64-1661-779,17:58:00,17:58:00,2203-1,24,郡山駅前,0,0,10700,
土曜64-1661-779,17:59:00,17:59:00,2202-1,25,郡山駅前,0,0,11200,
土曜64-1661-779,18:00:00,18:00:00,2201-1,26,郡山駅前,0,0,11900,
土曜64-1661-779,18:01:00,18:01:00,2200-1,27,郡山駅前,0,0,12100,
土曜64-1661-779,18:02:00,18:02:00,2199-1,28,郡山駅前,0,0,12700,
土曜64-1661-779,18:03:00,18:03:00,2198-1,29,郡山駅前,0,0,13100,
土曜64-1661-779,18:04:00,18:04:00,2197-1,30,郡山駅前,0,0,13600,
土曜64-1661-779,18:05:00,18:05:00,2196-1,31,郡山駅前,0,0,14500,
土曜64-1661-779,18:06:00,18:06:00,2195-1,32,郡山駅前,0,0,15400,
土曜64-1661-779,18:07:00,18:07:00,2194-1,33,郡山駅前,0,0,15900,
土曜64-1661-779,18:07:00,18:07:00,2193-1,34,郡山駅前,0,0,16100,
土曜64-1661-779,18:08:00,18:08:00,2192-1,35,郡山駅前,0,0,16500,
土曜64-1661-779,18:08:00,18:08:00,2191-1,36,郡山駅前,0,0,16700,
土曜64-1661-779,18:09:00,18:09:00,2190-1,37,郡山駅前,0,0,17000,
土曜64-1661-779,18:10:00,18:10:00,2189-1,38,郡山駅前,0,0,17800,
土曜64-1661-779,18:11:00,18:11:00,2188-2,39,郡山駅前,0,0,18200,
土曜64-1661-779,18:12:00,18:12:00,2187-2,40,郡山駅前,0,0,18800,
土曜64-1661-779,18:13:00,18:13:00,2186-1,41,郡山駅前,0,0,19400,
土曜64-1661-779,18:14:00,18:14:00,2185-1,42,郡山駅前,0,0,19800,
土曜64-1661-779,18:16:00,18:16:00,2184-1,43,郡山駅前,0,0,20700,
土曜64-1661-779,18:17:00,18:17:00,2183-1,44,郡山駅前,0,0,21300,
土曜64-1661-779,18:17:00,18:17:00,2182-1,45,郡山駅前,0,0,21500,
土曜64-1661-779,18:18:00,18:18:00,2181-2,46,郡山駅前,0,0,21700,
土曜64-1661-779,18:20:00,18:20:00,2180-1,47,郡山駅前,0,0,23300,
土曜64-1661-779,18:22:00,18:22:00,2179-1,48,郡山駅前,0,0,24400,
土曜64-1661-779,18:23:00,18:23:00,2178-2,49,郡山駅前,0,0,25200,
土曜64-1661-779,18:24:00,18:24:00,2177-1,50,郡山駅前,0,0,25900,
土曜64-1661-779,18:25:00,18:25:00,2176-2,51,郡山駅前,0,0,26300,
土曜64-1661-779,18:25:00,18:25:00,2175-1,52,郡山駅前,0,0,26600,
土曜64-1661-779,18:27:00,18:27:00,2174-1,53,郡山駅前,0,0,27800,
土曜64-1661-779,18:28:00,18:28:00,5153-1,54,郡山駅前,0,0,28200,
土曜64-1661-779,18:28:00,18:28:00,2173-1,55,郡山駅前,0,0,28700,
土曜64-1661-779,18:29:00,18:29:00,2172-2,56,郡山駅前,0,0,29300,
土曜64-1661-779,18:30:00,18:30:00,1733-1,57,郡山駅前,0,0,29800,
土曜64-1661-779,18:31:00,18:31:00,1732-2,58,郡山駅前,0,0,30500,
土曜64-1661-779,18:32:00,18:32:00,1731-2,59,郡山駅前,0,0,31000,
土曜64-1661-779,18:34:00,18:34:00,1730-2,60,郡山駅前,0,0,31500,
土曜64-1661-779,18:35:00,18:35:00,1729-2,61,郡山駅前,0,0,31900,
土曜64-1661-779,18:36:00,18:36:00,1728-2,62,郡山駅前,0,0,32200,
土曜64-1661-779,18:37:00,18:37:00,1727-2,63,郡山駅前,0,0,32500,
土曜64-1661-779,18:39:00,18:39:00,4976-2,64,郡山駅前,0,0,33100,
土曜64-1661-779,18:48:00,18:48:00,1557-12,65,郡山駅前,1,0,33600,
土曜60-1722-1924,07:50:00,07:50:00,1557-9,1,静団地,0,1,0,
土曜60-1722-1924,07:51:00,07:51:00,1558-1,2,静団地,0,0,400,
土曜60-1722-1924,07:52:00,07:52:00,1606-1,3,静団地,0,0,900,
土曜60-1722-1924,07:54:00,07:54:00,1607-1,4,静団地,0,0,1200,
土曜60-1722-1924,07:55:00,07:55:00,1608-1,5,静団地,0,0,1500,
土曜60-1722-1924,07:56:00,07:56:00,1609-1,6,静団地,0,0,1800,
土曜60-1722-1924,07:58:00,07:58:00,1610-1,7,静団地,0,0,2300,
土曜60-1722-1924,08:00:00,08:00:00,1611-1,8,静団地,0,0,2600,
土曜60-1722-1924,08:02:00,08:02:00,1612-3,9,静団地,0,0,3300,
土曜60-1722-1924,08:04:00,08:04:00,1633-1,10,静団地,0,0,3700,
土曜60-1722-1924,08:05:00,08:05:00,1634-1,11,静団地,0,0,3900,
土曜60-1722-1924,08:07:00,08:07:00,1642-1,12,静団地,0,0,4300,
土曜60-1722-1924,08:07:00,08:07:00,1635-1,13,静団地,0,0,4500,
土曜60-1722-1924,08:08:00,08:08:00,4781-1,14,静団地,0,0,4700,
土曜60-1722-1924,08:09:00,08:09:00,1636-1,15,静団地,0,0,4900,
土曜60-1722-1924,08:11:00,08:11:00,1637-1,16,静団地,0,0,5500,
土曜60-1722-1924,08:12:00,08:12:00,1638-3,17,静団地,0,0,5900,
土曜60-1722-1924,08:13:00,08:13:00,4103-1,18,郡山駅前,0,0,6300,
土曜60-1722-1924,08:15:00,08:15:00,4104-1,19,郡山駅前,0,0,6600,
土曜60-1722-1924,08:17:00,08:17:00,5006-1,20,郡山駅前,0,0,7000,
土曜60-1722-1924,08:18:00,08:18:00,5005-1,21,郡山駅前,0,0,7300,
土曜60-1722-1924,08:19:00,08:19:00,5004-1,22,郡山駅前,0,0,7600,
土曜60-1722-1924,08:20:00,08:20:00,1638-2,23,郡山駅前,0,0,7900,
土曜60-1722-1924,08:21:00,08:21:00,1637-2,24,郡山駅前,0,0,8300,
土曜60-1722-1924,08:22:00,08:22:00,1636-2,25,郡山駅前,0,0,8900,
土曜60-1722-1924,08:22:00,08:22:00,4781-2,26,郡山駅前,0,0,9100,
土曜60-1722-1924,08:23:00,08:23:00,1635-2,27,郡山駅前,0,0,9300,
土曜60-1722-1924,08:24:00,08:24:00,1642-2,28,郡山駅前,0,0,9500,
土曜60-1722-1924,08:26:00,08:26:00,1634-2,29,郡山駅前,0,0,9900,
土曜60-1722-1924,08:26:00,08:26:00,1633-2,30,郡山駅前,0,0,10100,
土曜60-1722-1924,08:28:00,08:28:00,1612-2,31,郡山駅前,0,0,10500,
土曜60-1722-1924,08:29:00,08:29:00,1611-2,32,郡山駅前,0,0,11200,
土曜60-1722-1924,08:31:00,08:31:00,1610-2,33,郡山駅前,0,0,11500,
土曜60-1722-1924,08:33:00,08:33:00,1609-2,34,郡山駅前,0,0,12000,
土曜60-1722-1924,08:34:00,08:34:00,1608-2,35,郡山駅前,0,0,12300,
土曜60-1722-1924,08:35:00,08:35:00,1607-2,36,郡山駅前,0,0,12600,
土曜60-1722-1924,08:37:00,08:37:00,1606-2,37,郡山駅前,0,0,12900,
土曜60-1722-1924,08:40:00,08:40:00,1558-3,38,郡山駅前,0,0,13400,
土曜60-1722-1924,08:45:00,08:45:00,1557-12,39,郡山駅前,1,0,13800,
土曜60-1722-2023,09:25:00,09:25:00,1557-9,1,静団地,0,1,0,
土曜60-1722-2023,09:26:00,09:26:00,1558-1,2,静団地,0,0,400,
土曜60-1722-2023,09:27:00,09:27:00,1606-1,3,静団地,0,0,900,
土曜60-1722-2023,09:29:00,09:29:00,1607-1,4,静団地,0,0,1200,
土曜60-1722-2023,09:30:00,09:30:00,1608-1,5,静団地,0,0,1500,
土曜60-1722-2023,09:31:00,09:31:00,1609-1,6,静団地,0,0,1800,
土曜60-1722-2023,09:33:00,09:33:00,1610-1,7,静団地,0,0,2300,
土曜60-1722-2023,09:35:00,09:35:00,1611-1,8,静団地,0,0,2600,
土曜60-1722-2023,09:37:00,09:37:00,1612-3,9,静団地,0,0,3300,
土曜60-1722-2023,09:39:00,09:39:00,1633-1,10,静団地,0,0,3700,
土曜60-1722-2023,09:40:00,09:40:00,1634-1,11,静団地,0,0,3900,
土曜60-1722-2023,09:42:00,09:42:00,1642-1,12,静団地,0,0,4300,
土曜60-1722-2023,09:42:00,09:42:00,1635-1,13,静団地,0,0,4500,
土曜60-1722-2023,09:43:00,09:43:00,4781-1,14,静団地,0,0,4700,
土曜60-1722-2023,09:44:00,09:44:00,1636-1,15,静団地,0,0,4900,
土曜60-1722-2023,09:46:00,09:46:00,1637-1,16,静団地,0,0,5500,
土曜60-1722-2023,09:47:00,09:47:00,1638-3,17,静団地,0,0,5900,
土曜60-1722-2023,09:48:00,09:48:00,4103-1,18,郡山駅前,0,0,6300,
土曜60-1722-2023,09:50:00,09:50:00,4104-1,19,郡山駅前,0,0,6600,
土曜60-1722-2023,09:52:00,09:52:00,5006-1,20,郡山駅前,0,0,7000,
土曜60-1722-2023,09:53:00,09:53:00,5005-1,21,郡山駅前,0,0,7300,
土曜60-1722-2023,09:54:00,09:54:00,5004-1,22,郡山駅前,0,0,7600,
土曜60-1722-2023,09:55:00,09:55:00,1638-2,23,郡山駅前,0,0,7900,
土曜60-1722-2023,09:56:00,09:56:00,1637-2,24,郡山駅前,0,0,8300,
土曜60-1722-2023,09:57:00,09:57:00,1636-2,25,郡山駅前,0,0,8900,
土曜60-1722-2023,09:57:00,09:57:00,4781-2,26,郡山駅前,0,0,9100,
土曜60-1722-2023,09:58:00,09:58:00,1635-2,27,郡山駅前,0,0,9300,
土曜60-1722-2023,09:59:00,09:59:00,1642-2,28,郡山駅前,0,0,9500,
土曜60-1722-2023,10:01:00,10:01:00,1634-2,29,郡山駅前,0,0,9900,
土曜60-1722-2023,10:01:00,10:01:00,1633-2,30,郡山駅前,0,0,10100,
土曜60-1722-2023,10:03:00,10:03:00,1612-2,31,郡山駅前,0,0,10500,
土曜60-1722-2023,10:04:00,10:04:00,1611-2,32,郡山駅前,0,0,11200,
土曜60-1722-2023,10:06:00,10:06:00,1610-2,33,郡山駅前,0,0,11500,
土曜60-1722-2023,10:08:00,10:08:00,1609-2,34,郡山駅前,0,0,12000,
土曜60-1722-2023,10:09:00,10:09:00,1608-2,35,郡山駅前,0,0,12300,
土曜60-1722-2023,10:10:00,10:10:00,1607-2,36,郡山駅前,0,0,12600,
土曜60-1722-2023,10:12:00,10:12:00,1606-2,37,郡山駅前,0,0,12900,
土曜60-1722-2023,10:15:00,10:15:00,1558-3,38,郡山駅前,0,0,13400,
土曜60-1722-2023,10:20:00,10:20:00,1557-12,39,郡山駅前,1,0,13800,
土曜60-1722-2130,10:55:00,10:55:00,1557-9,1,静団地,0,1,0,
土曜60-1722-2130,10:56:00,10:56:00,1558-1,2,静団地,0,0,400,
土曜60-1722-2130,10:57:00,10:57:00,1606-1,3,静団地,0,0,900,
土曜60-1722-2130,10:59:00,10:59:00,1607-1,4,静団地,0,0,1200,
土曜60-1722-2130,11:00:00,11:00:00,1608-1,5,静団地,0,0,1500,
土曜60-1722-2130,11:01:00,11:01:00,1609-1,6,静団地,0,0,1800,
土曜60-1722-2130,11:03:00,11:03:00,1610-1,7,静団地,0,0,2300,
土曜60-1722-2130,11:05:00,11:05:00,1611-1,8,静団地,0,0,2600,
土曜60-1722-2130,11:07:00,11:07:00,1612-3,9,静団地,0,0,3300,
土曜60-1722-2130,11:09:00,11:09:00,1633-1,10,静団地,0,0,3700,
土曜60-1722-2130,11:10:00,11:10:00,1634-1,11,静団地,0,0,3900,
土曜60-1722-2130,11:12:00,11:12:00,1642-1,12,静団地,0,0,4300,
土曜60-1722-2130,11:12:00,11:12:00,1635-1,13,静団地,0,0,4500,
土曜60-1722-2130,11:13:00,11:13:00,4781-1,14,静団地,0,0,4700,
土曜60-1722-2130,11:14:00,11:14:00,1636-1,15,静団地,0,0,4900,
土曜60-1722-2130,11:16:00,11:16:00,1637-1,16,静団地,0,0,5500,
土曜60-1722-2130,11:17:00,11:17:00,1638-3,17,静団地,0,0,5900,
土曜60-1722-2130,11:18:00,11:18:00,4103-1,18,郡山駅前,0,0,6300,
土曜60-1722-2130,11:20:00,11:20:00,4104-1,19,郡山駅前,0,0,6600,
土曜60-1722-2130,11:22:00,11:22:00,5006-1,20,郡山駅前,0,0,7000,
土曜60-1722-2130,11:23:00,11:23:00,5005-1,21,郡山駅前,0,0,7300,
土曜60-1722-2130,11:24:00,11:24:00,5004-1,22,郡山駅前,0,0,7600,
土曜60-1722-2130,11:25:00,11:25:00,1638-2,23,郡山駅前,0,0,7900,
土曜60-1722-2130,11:26:00,11:26:00,1637-2,24,郡山駅前,0,0,8300,
土曜60-1722-2130,11:27:00,11:27:00,1636-2,25,郡山駅前,0,0,8900,
土曜60-1722-2130,11:27:00,11:27:00,4781-2,26,郡山駅前,0,0,9100,
土曜60-1722-2130,11:28:00,11:28:00,1635-2,27,郡山駅前,0,0,9300,
土曜60-1722-2130,11:29:00,11:29:00,1642-2,28,郡山駅前,0,0,9500,
土曜60-1722-2130,11:31:00,11:31:00,1634-2,29,郡山駅前,0,0,9900,
土曜60-1722-2130,11:31:00,11:31:00,1633-2,30,郡山駅前,0,0,10100,
土曜60-1722-2130,11:33:00,11:33:00,1612-2,31,郡山駅前,0,0,10500,
土曜60-1722-2130,11:34:00,11:34:00,1611-2,32,郡山駅前,0,0,11200,
土曜60-1722-2130,11:36:00,11:36:00,1610-2,33,郡山駅前,0,0,11500,
土曜60-1722-2130,11:38:00,11:38:00,1609-2,34,郡山駅前,0,0,12000,
土曜60-1722-2130,11:39:00,11:39:00,1608-2,35,郡山駅前,0,0,12300,
土曜60-1722-2130,11:40:00,11:40:00,1607-2,36,郡山駅前,0,0,12600,
土曜60-1722-2130,11:42:00,11:42:00,1606-2,37,郡山駅前,0,0,12900,
土曜60-1722-2130,11:45:00,11:45:00,1558-3,38,郡山駅前,0,0,13400,
土曜60-1722-2130,11:50:00,11:50:00,1557-12,39,郡山駅前,1,0,13800,
土曜60-1722-2239,12:25:00,12:25:00,1557-9,1,静団地,0,1,0,
土曜60-1722-2239,12:26:00,12:26:00,1558-1,2,静団地,0,0,400,
土曜60-1722-2239,12:27:00,12:27:00,1606-1,3,静団地,0,0,900,
土曜60-1722-2239,12:29:00,12:29:00,1607-1,4,静団地,0,0,1200,
土曜60-1722-2239,12:30:00,12:30:00,1608-1,5,静団地,0,0,1500,
土曜60-1722-2239,12:31:00,12:31:00,1609-1,6,静団地,0,0,1800,
土曜60-1722-2239,12:33:00,12:33:00,1610-1,7,静団地,0,0,2300,
土曜60-1722-2239,12:35:00,12:35:00,1611-1,8,静団地,0,0,2600,
土曜60-1722-2239,12:37:00,12:37:00,1612-3,9,静団地,0,0,3300,
土曜60-1722-2239,12:39:00,12:39:00,1633-1,10,静団地,0,0,3700,
土曜60-1722-2239,12:40:00,12:40:00,1634-1,11,静団地,0,0,3900,
土曜60-1722-2239,12:42:00,12:42:00,1642-1,12,静団地,0,0,4300,
土曜60-1722-2239,12:42:00,12:42:00,1635-1,13,静団地,0,0,4500,
土曜60-1722-2239,12:43:00,12:43:00,4781-1,14,静団地,0,0,4700,
土曜60-1722-2239,12:44:00,12:44:00,1636-1,15,静団地,0,0,4900,
土曜60-1722-2239,12:46:00,12:46:00,1637-1,16,静団地,0,0,5500,
土曜60-1722-2239,12:47:00,12:47:00,1638-3,17,静団地,0,0,5900,
土曜60-1722-2239,12:48:00,12:48:00,4103-1,18,郡山駅前,0,0,6300,
土曜60-1722-2239,12:50:00,12:50:00,4104-1,19,郡山駅前,0,0,6600,
土曜60-1722-2239,12:55:00,12:55:00,5006-1,20,郡山駅前,0,0,7000,
土曜60-1722-2239,12:56:00,12:56:00,5005-1,21,郡山駅前,0,0,7300,
土曜60-1722-2239,12:57:00,12:57:00,5004-1,22,郡山駅前,0,0,7600,
土曜60-1722-2239,12:58:00,12:58:00,1638-2,23,郡山駅前,0,0,7900,
土曜60-1722-2239,12:59:00,12:59:00,1637-2,24,郡山駅前,0,0,8300,
土曜60-1722-2239,13:00:00,13:00:00,1636-2,25,郡山駅前,0,0,8900,
土曜60-1722-2239,13:00:00,13:00:00,4781-2,26,郡山駅前,0,0,9100,
土曜60-1722-2239,13:01:00,13:01:00,1635-2,27,郡山駅前,0,0,9300,
土曜60-1722-2239,13:02:00,13:02:00,1642-2,28,郡山駅前,0,0,9500,
土曜60-1722-2239,13:04:00,13:04:00,1634-2,29,郡山駅前,0,0,9900,
土曜60-1722-2239,13:04:00,13:04:00,1633-2,30,郡山駅前,0,0,10100,
土曜60-1722-2239,13:06:00,13:06:00,1612-2,31,郡山駅前,0,0,10500,
土曜60-1722-2239,13:07:00,13:07:00,1611-2,32,郡山駅前,0,0,11200,
土曜60-1722-2239,13:09:00,13:09:00,1610-2,33,郡山駅前,0,0,11500,
土曜60-1722-2239,13:11:00,13:11:00,1609-2,34,郡山駅前,0,0,12000,
土曜60-1722-2239,13:12:00,13:12:00,1608-2,35,郡山駅前,0,0,12300,
