trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
土曜50-301-653,13:34:00,13:34:00,271-1,6,大原綜合病院,0,0,2100,
土曜50-301-653,13:35:00,13:35:00,270-1,7,大原綜合病院,0,0,2700,
土曜50-301-653,13:36:00,13:36:00,269-1,8,大原綜合病院,0,0,3200,
土曜50-301-653,13:36:00,13:36:00,4673-2,9,大原綜合病院,0,0,3400,
土曜50-301-653,13:37:00,13:37:00,268-1,10,大原綜合病院,0,0,4000,
土曜50-301-653,13:38:00,13:38:00,4615-1,11,大原綜合病院,0,0,4300,
土曜50-301-653,13:39:00,13:39:00,267-1,12,大原綜合病院,0,0,4700,
土曜50-301-653,13:39:00,13:39:00,4614-2,13,大原綜合病院,0,0,4800,
土曜50-301-653,13:39:00,13:39:00,254-2,14,大原綜合病院,0,0,4900,
土曜50-301-653,13:40:00,13:40:00,253-1,15,大原綜合病院,0,0,5200,
土曜50-301-653,13:41:00,13:41:00,4376-2,16,大原綜合病院,0,0,5500,
土曜50-301-653,13:42:00,13:42:00,252-1,17,大原綜合病院,0,0,5800,
土曜50-301-653,13:43:00,13:43:00,251-2,18,大原綜合病院,0,0,6100,
土曜50-301-653,13:44:00,13:44:00,250-2,19,大原綜合病院,0,0,6900,
土曜50-301-653,13:45:00,13:45:00,4095-2,20,大原綜合病院,0,0,7200,
土曜50-301-653,13:46:00,13:46:00,249-2,21,大原綜合病院,0,0,7500,
土曜50-301-653,13:46:00,13:46:00,248-2,22,大原綜合病院,0,0,7700,
土曜50-301-653,13:47:00,13:47:00,247-2,23,大原綜合病院,0,0,8100,
土曜50-301-653,13:48:00,13:48:00,246-2,24,大原綜合病院,0,0,8300,
土曜50-301-653,13:49:00,13:49:00,149-2,25,大原綜合病院,0,0,8800,
土曜50-301-653,13:54:00,13:54:00,2-11,26,大原綜合病院,0,0,9100,
土曜50-301-653,13:56:00,13:56:00,3-1,27,大原綜合病院,0,0,9800,
土曜50-301-653,14:00:00,14:00:00,5739-1,28,大原綜合病院,1,0,9900,
土曜50-301-1643,14:15:00,14:15:00,275-1,1,大原綜合病院,0,1,0,
土曜50-301-1643,14:16:00,14:16:00,265-1,2,大原綜合病院,0,0,400,
土曜50-301-1643,14:17:00,14:17:00,274-2,3,大原綜合病院,0,0,1100,
土曜50-301-1643,14:18:00,14:18:00,273-1,4,大原綜合病院,0,0,1400,
土曜50-301-1643,14:19:00,14:19:00,272-1,5,大原綜合病院,0,0,1600,
土曜50-301-1643,14:19:00,14:19:00,271-1,6,大原綜合病院,0,0,2100,
土曜50-301-1643,14:20:00,14:20:00,270-1,7,大原綜合病院,0,0,2700,
土曜50-301-1643,14:21:00,14:21:00,269-1,8,大原綜合病院,0,0,3200,
土曜50-301-1643,14:21:00,14:21:00,4673-2,9,大原綜合病院,0,0,3400,
土曜50-301-1643,14:22:00,14:22:00,268-1,10,大原綜合病院,0,0,4000,
土曜50-301-1643,14:23:00,14:23:00,4615-1,11,大原綜合病院,0,0,4300,
土曜50-301-1643,14:24:00,14:24:00,267-1,12,大原綜合病院,0,0,4700,
土曜50-301-1643,14:24:00,14:24:00,4614-2,13,大原綜合病院,0,0,4800,
土曜50-301-1643,14:24:00,14:24:00,254-2,14,大原綜合病院,0,0,4900,
土曜50-301-1643,14:25:00,14:25:00,253-1,15,大原綜合病院,0,0,5200,
土曜50-301-1643,14:26:00,14:26:00,4376-2,16,大原綜合病院,0,0,5500,
土曜50-301-1643,14:27:00,14:27:00,252-1,17,大原綜合病院,0,0,5800,
土曜50-301-1643,14:28:00,14:28:00,251-2,18,大原綜合病院,0,0,6100,
土曜50-301-1643,14:29:00,14:29:00,250-2,19,大原綜合病院,0,0,6900,
土曜50-301-1643,14:30:00,14:30:00,4095-2,20,大原綜合病院,0,0,7200,
土曜50-301-1643,14:31:00,14:31:00,249-2,21,大原綜合病院,0,0,7500,
土曜50-301-1643,14:31:00,14:31:00,248-2,22,大原綜合病院,0,0,7700,
土曜50-301-1643,14:32:00,14:32:00,247-2,23,大原綜合病院,0,0,8100,
土曜50-301-1643,14:33:00,14:33:00,246-2,24,大原綜合病院,0,0,8300,
土曜50-301-1643,14:34:00,14:34:00,149-2,25,大原綜合病院,0,0,8800,
土曜50-301-1643,14:39:00,14:39:00,2-11,26,大原綜合病院,0,0,9100,
土曜50-301-1643,14:41:00,14:41:00,3-1,27,大原綜合病院,0,0,9800,
土曜50-301-1643,14:45:00,14:45:00,5739-1,28,大原綜合病院,1,0,9900,
土曜50-301-331,15:12:00,15:12:00,275-1,1,大原綜合病院,0,1,0,
土曜50-301-331,15:13:00,15:13:00,265-1,2,大原綜合病院,0,0,400,
土曜50-301-331,15:14:00,15:14:00,274-2,3,大原綜合病院,0,0,1100,
土曜50-301-331,15:15:00,15:15:00,273-1,4,大原綜合病院,0,0,1400,
土曜50-301-331,15:16:00,15:16:00,272-1,5,大原綜合病院,0,0,1600,
土曜50-301-331,15:16:00,15:16:00,271-1,6,大原綜合病院,0,0,2100,
土曜50-301-331,15:17:00,15:17:00,270-1,7,大原綜合病院,0,0,2700,
土曜50-301-331,15:18:00,15:18:00,269-1,8,大原綜合病院,0,0,3200,
土曜50-301-331,15:18:00,15:18:00,4673-2,9,大原綜合病院,0,0,3400,
土曜50-301-331,15:19:00,15:19:00,268-1,10,大原綜合病院,0,0,4000,
土曜50-301-331,15:20:00,15:20:00,4615-1,11,大原綜合病院,0,0,4300,
土曜50-301-331,15:21:00,15:21:00,267-1,12,大原綜合病院,0,0,4700,
土曜50-301-331,15:21:00,15:21:00,4614-2,13,大原綜合病院,0,0,4800,
土曜50-301-331,15:21:00,15:21:00,254-2,14,大原綜合病院,0,0,4900,
土曜50-301-331,15:22:00,15:22:00,253-1,15,大原綜合病院,0,0,5200,
土曜50-301-331,15:23:00,15:23:00,4376-2,16,大原綜合病院,0,0,5500,
土曜50-301-331,15:24:00,15:24:00,252-1,17,大原綜合病院,0,0,5800,
土曜50-301-331,15:25:00,15:25:00,251-2,18,大原綜合病院,0,0,6100,
土曜50-301-331,15:26:00,15:26:00,250-2,19,大原綜合病院,0,0,6900,
土曜50-301-331,15:27:00,15:27:00,4095-2,20,大原綜合病院,0,0,7200,
土曜50-301-331,15:28:00,15:28:00,249-2,21,大原綜合病院,0,0,7500,
土曜50-301-331,15:28:00,15:28:00,248-2,22,大原綜合病院,0,0,7700,
土曜50-301-331,15:29:00,15:29:00,247-2,23,大原綜合病院,0,0,8100,
土曜50-301-331,15:30:00,15:30:00,246-2,24,大原綜合病院,0,0,8300,
土曜50-301-331,15:31:00,15:31:00,149-2,25,大原綜合病院,0,0,8800,
土曜50-301-331,15:36:00,15:36:00,2-11,26,大原綜合病院,0,0,9100,
土曜50-301-331,15:38:00,15:38:00,3-1,27,大原綜合病院,0,0,9800,
土曜50-301-331,15:42:00,15:42:00,5739-1,28,大原綜合病院,1,0,9900,
土曜50-301-693,15:45:00,15:45:00,275-1,1,大原綜合病院,0,1,0,
土曜50-301-693,15:46:00,15:46:00,265-1,2,大原綜合病院,0,0,400,
土曜50-301-693,15:47:00,15:47:00,274-2,3,大原綜合病院,0,0,1100,
土曜50-301-693,15:48:00,15:48:00,273-1,4,大原綜合病院,0,0,1400,
土曜50-301-693,15:49:00,15:49:00,272-1,5,大原綜合病院,0,0,1600,
土曜50-301-693,15:49:00,15:49:00,271-1,6,大原綜合病院,0,0,2100,
土曜50-301-693,15:50:00,15:50:00,270-1,7,大原綜合病院,0,0,2700,
土曜50-301-693,15:51:00,15:51:00,269-1,8,大原綜合病院,0,0,3200,
土曜50-301-693,15:51:00,15:51:00,4673-2,9,大原綜合病院,0,0,3400,
土曜50-301-693,15:52:00,15:52:00,268-1,10,大原綜合病院,0,0,4000,
土曜50-301-693,15:53:00,15:53:00,4615-1,11,大原綜合病院,0,0,4300,
土曜50-301-693,15:54:00,15:54:00,267-1,12,大原綜合病院,0,0,4700,
土曜50-301-693,15:54:00,15:54:00,4614-2,13,大原綜合病院,0,0,4800,
土曜50-301-693,15:54:00,15:54:00,254-2,14,大原綜合病院,0,0,4900,
土曜50-301-693,15:55:00,15:55:00,253-1,15,大原綜合病院,0,0,5200,
土曜50-301-693,15:56:00,15:56:00,4376-2,16,大原綜合病院,0,0,5500,
土曜50-301-693,15:57:00,15:57:00,252-1,17,大原綜合病院,0,0,5800,
土曜50-301-693,15:58:00,15:58:00,251-2,18,大原綜合病院,0,0,6100,
土曜50-301-693,15:59:00,15:59:00,250-2,19,大原綜合病院,0,0,6900,
土曜50-301-693,16:00:00,16:00:00,4095-2,20,大原綜合病院,0,0,7200,
土曜50-301-693,16:01:00,16:01:00,249-2,21,大原綜合病院,0,0,7500,
土曜50-301-693,16:01:00,16:01:00,248-2,22,大原綜合病院,0,0,7700,
土曜50-301-693,16:02:00,16:02:00,247-2,23,大原綜合病院,0,0,8100,
土曜50-301-693,16:03:00,16:03:00,246-2,24,大原綜合病院,0,0,8300,
土曜50-301-693,16:04:00,16:04:00,149-2,25,大原綜合病院,0,0,8800,
土曜50-301-693,16:09:00,16:09:00,2-11,26,大原綜合病院,0,0,9100,
土曜50-301-693,16:11:00,16:11:00,3-1,27,大原綜合病院,0,0,9800,
土曜50-301-693,16:15:00,16:15:00,5739-1,28,大原綜合病院,1,0,9900,
土曜50-301-1638,16:50:00,16:50:00,275-1,1,大原綜合病院,0,1,0,
土曜50-301-1638,16:51:00,16:51:00,265-1,2,大原綜合病院,0,0,400,
土曜50-301-1638,16:52:00,16:52:00,274-2,3,大原綜合病院,0,0,1100,
土曜50-301-1638,16:53:00,16:53:00,273-1,4,大原綜合病院,0,0,1400,
土曜50-301-1638,16:54:00,16:54:00,272-1,5,大原綜合病院,0,0,1600,
土曜50-301-1638,16:54:00,16:54:00,271-1,6,大原綜合病院,0,0,2100,
土曜50-301-1638,16:55:00,16:55:00,270-1,7,大原綜合病院,0,0,2700,
土曜50-301-1638,16:56:00,16:56:00,269-1,8,大原綜合病院,0,0,3200,
土曜50-301-1638,16:56:00,16:56:00,4673-2,9,大原綜合病院,0,0,3400,
土曜50-301-1638,16:57:00,16:57:00,268-1,10,大原綜合病院,0,0,4000,
土曜50-301-1638,16:58:00,16:58:00,4615-1,11,大原綜合病院,0,0,4300,
土曜50-301-1638,16:59:00,16:59:00,267-1,12,大原綜合病院,0,0,4700,
土曜50-301-1638,16:59:00,16:59:00,4614-2,13,大原綜合病院,0,0,4800,
土曜50-301-1638,16:59:00,16:59:00,254-2,14,大原綜合病院,0,0,4900,
土曜50-301-1638,17:00:00,17:00:00,253-1,15,大原綜合病院,0,0,5200,
土曜50-301-1638,17:01:00,17:01:00,4376-2,16,大原綜合病院,0,0,5500,
土曜50-301-1638,17:02:00,17:02:00,252-1,17,大原綜合病院,0,0,5800,
土曜50-301-1638,17:03:00,17:03:00,251-2,18,大原綜合病院,0,0,6100,
土曜50-301-1638,17:04:00,17:04:00,250-2,19,大原綜合病院,0,0,6900,
土曜50-301-1638,17:05:00,17:05:00,4095-2,20,大原綜合病院,0,0,7200,
土曜50-301-1638,17:06:00,17:06:00,249-2,21,大原綜合病院,0,0,7500,
土曜50-301-1638,17:06:00,17:06:00,248-2,22,大原綜合病院,0,0,7700,
土曜50-301-1638,17:07:00,17:07:00,247-2,23,大原綜合病院,0,0,8100,
土曜50-301-1638,17:08:00,17:08:00,246-2,24,大原綜合病院,0,0,8300,
土曜50-301-1638,17:09:00,17:09:00,149-2,25,大原綜合病院,0,0,8800,
土曜50-301-1638,17:14:00,17:14:00,2-11,26,大原綜合病院,0,0,9100,
土曜50-301-1638,17:16:00,17:16:00,3-1,27,大原綜合病院,0,0,9800,
土曜50-301-1638,17:20:00,17:20:00,5739-1,28,大原綜合病院,1,0,9900,
土曜50-301-318,17:25:00,17:25:00,275-1,1,大原綜合病院,0,1,0,
土曜50-301-318,17:26:00,17:26:00,265-1,2,大原綜合病院,0,0,400,
土曜50-301-318,17:27:00,17:27:00,274-2,3,大原綜合病院,0,0,1100,
土曜50-301-318,17:28:00,17:28:00,273-1,4,大原綜合病院,0,0,1400,
土曜50-301-318,17:29:00,17:29:00,272-1,5,大原綜合病院,0,0,1600,
土曜50-301-318,17:29:00,17:29:00,271-1,6,大原綜合病院,0,0,2100,
土曜50-301-318,17:30:00,17:30:00,270-1,7,大原綜合病院,0,0,2700,
土曜50-301-318,17:31:00,17:31:00,269-1,8,大原綜合病院,0,0,3200,
土曜50-301-318,17:31:00,17:31:00,4673-2,9,大原綜合病院,0,0,3400,
土曜50-301-318,17:32:00,17:32:00,268-1,10,大原綜合病院,0,0,4000,
土曜50-301-318,17:33:00,17:33:00,4615-1,11,大原綜合病院,0,0,4300,
土曜50-301-318,17:34:00,17:34:00,267-1,12,大原綜合病院,0,0,4700,
土曜50-301-318,17:34:00,17:34:00,4614-2,13,大原綜合病院,0,0,4800,
土曜50-301-318,17:34:00,17:34:00,254-2,14,大原綜合病院,0,0,4900,
土曜50-301-318,17:35:00,17:35:00,253-1,15,大原綜合病院,0,0,5200,
土曜50-301-318,17:36:00,17:36:00,4376-2,16,大原綜合病院,0,0,5500,
土曜50-301-318,17:37:00,17:37:00,252-1,17,大原綜合病院,0,0,5800,
土曜50-301-318,17:38:00,17:38:00,251-2,18,大原綜合病院,0,0,6100,
土曜50-301-318,17:39:00,17:39:00,250-2,19,大原綜合病院,0,0,6900,
土曜50-301-318,17:40:00,17:40:00,4095-2,20,大原綜合病院,0,0,7200,
土曜50-301-318,17:41:00,17:41:00,249-2,21,大原綜合病院,0,0,7500,
土曜50-301-318,17:41:00,17:41:00,248-2,22,大原綜合病院,0,0,7700,
土曜50-301-318,17:42:00,17:42:00,247-2,23,大原綜合病院,0,0,8100,
土曜50-301-318,17:43:00,17:43:00,246-2,24,大原綜合病院,0,0,8300,
土曜50-301-318,17:44:00,17:44:00,149-2,25,大原綜合病院,0,0,8800,
土曜50-301-318,17:49:00,17:49:00,2-11,26,大原綜合病院,0,0,9100,
土曜50-301-318,17:51:00,17:51:00,3-1,27,大原綜合病院,0,0,9800,
土曜50-301-318,17:55:00,17:55:00,5739-1,28,大原綜合病院,1,0,9900,
土曜50-301-243,18:43:00,18:43:00,275-1,1,大原綜合病院,0,1,0,
土曜50-301-243,18:44:00,18:44:00,265-1,2,大原綜合病院,0,0,400,
土曜50-301-243,18:45:00,18:45:00,274-2,3,大原綜合病院,0,0,1100,
土曜50-301-243,18:46:00,18:46:00,273-1,4,大原綜合病院,0,0,1400,
土曜50-301-243,18:47:00,18:47:00,272-1,5,大原綜合病院,0,0,1600,
土曜50-301-243,18:47:00,18:47:00,271-1,6,大原綜合病院,0,0,2100,
土曜50-301-243,18:48:00,18:48:00,270-1,7,大原綜合病院,0,0,2700,
土曜50-301-243,18:49:00,18:49:00,269-1,8,大原綜合病院,0,0,3200,
土曜50-301-243,18:49:00,18:49:00,4673-2,9,大原綜合病院,0,0,3400,
土曜50-301-243,18:50:00,18:50:00,268-1,10,大原綜合病院,0,0,4000,
土曜50-301-243,18:51:00,18:51:00,4615-1,11,大原綜合病院,0,0,4300,
土曜50-301-243,18:52:00,18:52:00,267-1,12,大原綜合病院,0,0,4700,
土曜50-301-243,18:52:00,18:52:00,4614-2,13,大原綜合病院,0,0,4800,
土曜50-301-243,18:52:00,18:52:00,254-2,14,大原綜合病院,0,0,4900,
土曜50-301-243,18:53:00,18:53:00,253-1,15,大原綜合病院,0,0,5200,
土曜50-301-243,18:54:00,18:54:00,4376-2,16,大原綜合病院,0,0,5500,
土曜50-301-243,18:55:00,18:55:00,252-1,17,大原綜合病院,0,0,5800,
土曜50-301-243,18:56:00,18:56:00,251-2,18,大原綜合病院,0,0,6100,
土曜50-301-243,18:57:00,18:57:00,250-2,19,大原綜合病院,0,0,6900,
土曜50-301-243,18:58:00,18:58:00,4095-2,20,大原綜合病院,0,0,7200,
土曜50-301-243,18:59:00,18:59:00,249-2,21,大原綜合病院,0,0,7500,
土曜50-301-243,18:59:00,18:59:00,248-2,22,大原綜合病院,0,0,7700,
土曜50-301-243,19:00:00,19:00:00,247-2,23,大原綜合病院,0,0,8100,
土曜50-301-243,19:01:00,19:01:00,246-2,24,大原綜合病院,0,0,8300,
土曜50-301-243,19:02:00,19:02:00,149-2,25,大原綜合病院,0,0,8800,
土曜50-301-243,19:07:00,19:07:00,2-11,26,大原綜合病院,0,0,9100,
土曜50-301-243,19:09:00,19:09:00,3-1,27,大原綜合病院,0,0,9800,
土曜50-301-243,19:13:00,19:13:00,5739-1,28,大原綜合病院,1,0,9900,
土曜50-301-289,19:25:00,19:25:00,275-1,1,大原綜合病院,0,1,0,
土曜50-301-289,19:26:00,19:26:00,265-1,2,大原綜合病院,0,0,400,
土曜50-301-289,19:27:00,19:27:00,274-2,3,大原綜合病院,0,0,1100,
土曜50-301-289,19:28:00,19:28:00,273-1,4,大原綜合病院,0,0,1400,
土曜50-301-289,19:29:00,19:29:00,272-1,5,大原綜合病院,0,0,1600,
土曜50-301-289,19:29:00,19:29:00,271-1,6,大原綜合病院,0,0,2100,
土曜50-301-289,19:30:00,19:30:00,270-1,7,大原綜合病院,0,0,2700,
土曜50-301-289,19:31:00,19:31:00,269-1,8,大原綜合病院,0,0,3200,
土曜50-301-289,19:31:00,19:31:00,4673-2,9,大原綜合病院,0,0,3400,
土曜50-301-289,19:32:00,19:32:00,268-1,10,大原綜合病院,0,0,4000,
土曜50-301-289,19:33:00,19:33:00,4615-1,11,大原綜合病院,0,0,4300,
土曜50-301-289,19:34:00,19:34:00,267-1,12,大原綜合病院,0,0,4700,
土曜50-301-289,19:34:00,19:34:00,4614-2,13,大原綜合病院,0,0,4800,
土曜50-301-289,19:34:00,19:34:00,254-2,14,大原綜合病院,0,0,4900,
土曜50-301-289,19:35:00,19:35:00,253-1,15,大原綜合病院,0,0,5200,
土曜50-301-289,19:36:00,19:36:00,4376-2,16,大原綜合病院,0,0,5500,
土曜50-301-289,19:37:00,19:37:00,252-1,17,大原綜合病院,0,0,5800,
土曜50-301-289,19:38:00,19:38:00,251-2,18,大原綜合病院,0,0,6100,
土曜50-301-289,19:39:00,19:39:00,250-2,19,大原綜合病院,0,0,6900,
土曜50-301-289,19:40:00,19:40:00,4095-2,20,大原綜合病院,0,0,7200,
土曜50-301-289,19:41:00,19:41:00,249-2,21,大原綜合病院,0,0,7500,
土曜50-301-289,19:41:00,19:41:00,248-2,22,大原綜合病院,0,0,7700,
土曜50-301-289,19:42:00,19:42:00,247-2,23,大原綜合病院,0,0,8100,
土曜50-301-289,19:43:00,19:43:00,246-2,24,大原綜合病院,0,0,8300,
土曜50-301-289,19:44:00,19:44:00,149-2,25,大原綜合病院,0,0,8800,
土曜50-301-289,19:49:00,19:49:00,2-11,26,大原綜合病院,0,0,9100,
土曜50-301-289,19:51:00,19:51:00,3-1,27,大原綜合病院,0,0,9800,
土曜50-301-289,19:55:00,19:55:00,5739-1,28,大原綜合病院,1,0,9900,
土曜50-320-581,08:00:00,08:00:00,5739-5,1,上姥堂,0,1,0,
土曜50-320-581,08:01:00,08:01:00,2-13,2,上姥堂,0,0,600,
土曜50-320-581,08:02:00,08:02:00,277-1,3,上姥堂,0,0,1100,
土曜50-320-581,08:08:00,08:08:00,4240-21,4,上姥堂,0,0,1600,
土曜50-320-581,08:09:00,08:09:00,278-1,5,上姥堂,0,0,2300,
土曜50-320-581,08:10:00,08:10:00,279-1,6,上姥堂,0,0,2600,
土曜50-320-581,08:11:00,08:11:00,280-1,7,上姥堂,0,0,3300,
土曜50-320-581,08:12:00,08:12:00,4292-1,8,上姥堂,0,0,3600,
土曜50-320-581,08:13:00,08:13:00,281-1,9,上姥堂,0,0,3900,
土曜50-320-581,08:13:00,08:13:00,282-1,10,上姥堂,0,0,4200,
土曜50-320-581,08:14:00,08:14:00,283-1,11,上姥堂,0,0,4700,
土曜50-320-581,08:15:00,08:15:00,284-1,12,上姥堂,0,0,5300,
土曜50-320-581,08:16:00,08:16:00,285-1,13,上姥堂,0,0,5900,
土曜50-320-581,08:17:00,08:17:00,286-1,14,上姥堂,0,0,6600,
土曜50-320-581,08:18:00,08:18:00,4574-1,15,上姥堂,0,0,7100,
土曜50-320-581,08:18:00,08:18:00,287-1,16,上姥堂,0,0,7400,
土曜50-320-581,08:19:00,08:19:00,288-1,17,上姥堂,0,0,8100,
土曜50-320-581,08:20:00,08:20:00,289-1,18,上姥堂,0,0,8500,
土曜50-320-581,08:21:00,08:21:00,290-1,19,上姥堂,0,0,9000,
土曜50-320-581,08:22:00,08:22:00,291-1,20,上姥堂,0,0,9500,
土曜50-320-581,08:23:00,08:23:00,292-1,21,上姥堂,0,0,9800,
土曜50-320-581,08:24:00,08:24:00,293-1,22,上姥堂,0,0,10500,
土曜50-320-581,08:25:00,08:25:00,294-1,23,上姥堂,0,0,10800,
土曜50-320-581,08:28:00,08:28:00,295-1,24,上姥堂,1,0,11400,
土曜50-320-363,12:10:00,12:10:00,5739-5,1,上姥堂,0,1,0,
土曜50-320-363,12:11:00,12:11:00,2-13,2,上姥堂,0,0,600,
土曜50-320-363,12:12:00,12:12:00,277-1,3,上姥堂,0,0,1100,
土曜50-320-363,12:18:00,12:18:00,4240-21,4,上姥堂,0,0,1600,
土曜50-320-363,12:19:00,12:19:00,278-1,5,上姥堂,0,0,2300,
土曜50-320-363,12:20:00,12:20:00,279-1,6,上姥堂,0,0,2600,
土曜50-320-363,12:21:00,12:21:00,280-1,7,上姥堂,0,0,3300,
土曜50-320-363,12:22:00,12:22:00,4292-1,8,上姥堂,0,0,3600,
土曜50-320-363,12:23:00,12:23:00,281-1,9,上姥堂,0,0,3900,
土曜50-320-363,12:23:00,12:23:00,282-1,10,上姥堂,0,0,4200,
土曜50-320-363,12:24:00,12:24:00,283-1,11,上姥堂,0,0,4700,
土曜50-320-363,12:25:00,12:25:00,284-1,12,上姥堂,0,0,5300,
土曜50-320-363,12:26:00,12:26:00,285-1,13,上姥堂,0,0,5900,
土曜50-320-363,12:27:00,12:27:00,286-1,14,上姥堂,0,0,6600,
土曜50-320-363,12:28:00,12:28:00,4574-1,15,上姥堂,0,0,7100,
土曜50-320-363,12:28:00,12:28:00,287-1,16,上姥堂,0,0,7400,
土曜50-320-363,12:29:00,12:29:00,288-1,17,上姥堂,0,0,8100,
土曜50-320-363,12:30:00,12:30:00,289-1,18,上姥堂,0,0,8500,
土曜50-320-363,12:31:00,12:31:00,290-1,19,上姥堂,0,0,9000,
土曜50-320-363,12:32:00,12:32:00,291-1,20,上姥堂,0,0,9500,
土曜50-320-363,12:33:00,12:33:00,292-1,21,上姥堂,0,0,9800,
土曜50-320-363,12:34:00,12:34:00,293-1,22,上姥堂,0,0,10500,
土曜50-320-363,12:35:00,12:35:00,294-1,23,上姥堂,0,0,10800,
土曜50-320-363,12:38:00,12:38:00,295-1,24,上姥堂,1,0,11400,
土曜50-320-516,18:10:00,18:10:00,5739-5,1,上姥堂,0,1,0,
土曜50-320-516,18:11:00,18:11:00,2-13,2,上姥堂,0,0,600,
土曜50-320-516,18:12:00,18:12:00,277-1,3,上姥堂,0,0,1100,
土曜50-320-516,18:18:00,18:18:00,4240-21,4,上姥堂,0,0,1600,
土曜50-320-516,18:19:00,18:19:00,278-1,5,上姥堂,0,0,2300,
土曜50-320-516,18:20:00,18:20:00,279-1,6,上姥堂,0,0,2600,
土曜50-320-516,18:21:00,18:21:00,280-1,7,上姥堂,0,0,3300,
土曜50-320-516,18:22:00,18:22:00,4292-1,8,上姥堂,0,0,3600,
土曜50-320-516,18:23:00,18:23:00,281-1,9,上姥堂,0,0,3900,
土曜50-320-516,18:23:00,18:23:00,282-1,10,上姥堂,0,0,4200,
土曜50-320-516,18:24:00,18:24:00,283-1,11,上姥堂,0,0,4700,
土曜50-320-516,18:25:00,18:25:00,284-1,12,上姥堂,0,0,5300,
土曜50-320-516,18:26:00,18:26:00,285-1,13,上姥堂,0,0,5900,
土曜50-320-516,18:27:00,18:27:00,286-1,14,上姥堂,0,0,6600,
土曜50-320-516,18:28:00,18:28:00,4574-1,15,上姥堂,0,0,7100,
土曜50-320-516,18:28:00,18:28:00,287-1,16,上姥堂,0,0,7400,
土曜50-320-516,18:29:00,18:29:00,288-1,17,上姥堂,0,0,8100,
土曜50-320-516,18:30:00,18:30:00,289-1,18,上姥堂,0,0,8500,
土曜50-320-516,18:31:00,18:31:00,290-1,19,上姥堂,0,0,9000,
土曜50-320-516,18:32:00,18:32:00,291-1,20,上姥堂,0,0,9500,
土曜50-320-516,18:33:00,18:33:00,292-1,21,上姥堂,0,0,9800,
土曜50-320-516,18:34:00,18:34:00,293-1,22,上姥堂,0,0,10500,
土曜50-320-516,18:35:00,18:35:00,294-1,23,上姥堂,0,0,10800,
土曜50-320-516,18:38:00,18:38:00,295-1,24,上姥堂,1,0,11400,
土曜50-320-546,19:35:00,19:35:00,5739-5,1,上姥堂,0,1,0,
土曜50-320-546,19:36:00,19:36:00,2-13,2,上姥堂,0,0,600,
土曜50-320-546,19:37:00,19:37:00,277-1,3,上姥堂,0,0,1100,
土曜50-320-546,19:41:00,19:41:00,4240-21,4,上姥堂,0,0,1600,
土曜50-320-546,19:42:00,19:42:00,278-1,5,上姥堂,0,0,2300,
土曜50-320-546,19:42:00,19:42:00,279-1,6,上姥堂,0,0,2600,
土曜50-320-546,19:43:00,19:43:00,280-1,7,上姥堂,0,0,3300,
土曜50-320-546,19:43:00,19:43:00,4292-1,8,上姥堂,0,0,3600,
土曜50-320-546,19:44:00,19:44:00,281-1,9,上姥堂,0,0,3900,
土曜50-320-546,19:44:00,19:44:00,282-1,10,上姥堂,0,0,4200,
土曜50-320-546,19:45:00,19:45:00,283-1,11,上姥堂,0,0,4700,
土曜50-320-546,19:46:00,19:46:00,284-1,12,上姥堂,0,0,5300,
土曜50-320-546,19:47:00,19:47:00,285-1,13,上姥堂,0,0,5900,
土曜50-320-546,19:48:00,19:48:00,286-1,14,上姥堂,0,0,6600,
土曜50-320-546,19:49:00,19:49:00,4574-1,15,上姥堂,0,0,7100,
土曜50-320-546,19:49:00,19:49:00,287-1,16,上姥堂,0,0,7400,
土曜50-320-546,19:50:00,19:50:00,288-1,17,上姥堂,0,0,8100,
土曜50-320-546,19:51:00,19:51:00,289-1,18,上姥堂,0,0,8500,
土曜50-320-546,19:52:00,19:52:00,290-1,19,上姥堂,0,0,9000,
土曜50-320-546,19:53:00,19:53:00,291-1,20,上姥堂,0,0,9500,
土曜50-320-546,19:54:00,19:54:00,292-1,21,上姥堂,0,0,9800,
土曜50-320-546,19:55:00,19:55:00,293-1,22,上姥堂,0,0,10500,
土曜50-320-546,19:56:00,19:56:00,294-1,23,上姥堂,0,0,10800,
土曜50-320-546,19:58:00,19:58:00,295-1,24,上姥堂,1,0,11400,
土曜50-331-527,07:00:00,07:00:00,295-1,1,大原綜合病院,0,1,0,
土曜50-331-527,07:00:00,07:00:00,294-1,2,大原綜合病院,0,0,600,
土曜50-331-527,07:00:00,07:00:00,293-1,3,大原綜合病院,0,0,900,
土曜50-331-527,07:01:00,07:01:00,292-1,4,大原綜合病院,0,0,1600,
土曜50-331-527,07:02:00,07:02:00,291-1,5,大原綜合病院,0,0,1900,
土曜50-331-527,07:03:00,07:03:00,290-1,6,大原綜合病院,0,0,2400,
土曜50-331-527,07:04:00,07:04:00,289-1,7,大原綜合病院,0,0,2900,
土曜50-331-527,07:05:00,07:05:00,288-1,8,大原綜合病院,0,0,3300,
土曜50-331-527,07:06:00,07:06:00,287-1,9,大原綜合病院,0,0,4000,
土曜50-331-527,07:06:00,07:06:00,4574-1,10,大原綜合病院,0,0,4300,
土曜50-331-527,07:07:00,07:07:00,286-1,11,大原綜合病院,0,0,4800,
